# VISSS file format version: 0.3
# VISSS git tag: v0.1-MOSAiC-28-g77d983b
# VISSS git branch: master
# Camera start time: Mon Mar  1 14:10:52 2021 567
# us since epoche: 0
# Camera serial number: visss_visss_master_S1145792_20210207-083501
# Camera configuration: DRYRUN
# Hostname: visss
# Capture time, Record time, Frame id, 20, 30, 40, 60, 80, 100, 120
1612687132458138, 1614607947704050, 13756, 19, 15, 15, 7, 3, 3, 0
1612687132465281, 1614607947706459, 13757, 206, 175, 149, 118, 66, 26, 1
1612687132472424, 1614607947708899, 13758, 360, 313, 264, 198, 117, 40, 1
1612687132479567, 1614607947711292, 13759, 307, 261, 217, 142, 73, 22, 0
1612687132486710, 1614607947713761, 13760, 266, 210, 168, 74, 25, 3, 0
1612687132493853, 1614607947716774, 13761, 260, 205, 154, 39, 4, 0, 0
1612687132500996, 1614607947719771, 13762, 265, 181, 134, 25, 4, 0, 0
1612687132508139, 1614607947722756, 13763, 263, 166, 109, 12, 0, 0, 0
1612687132515282, 1614607947725752, 13764, 312, 210, 148, 37, 3, 0, 0
1612687132522425, 1614607947728821, 13765, 444, 301, 210, 43, 3, 0, 0
1612687132529568, 1614607947731943, 13766, 549, 354, 201, 17, 0, 0, 0
1612687132536711, 1614607947734868, 13767, 297, 183, 84, 0, 0, 0, 0
1612687132701000, 1614607947804390, 13790, 142, 95, 62, 12, 0, 0, 0
1612687132708143, 1614607947807662, 13791, 321, 187, 127, 32, 0, 0, 0
1612687132715286, 1614607947810798, 13792, 138, 96, 63, 22, 0, 0, 0
1612687132729572, 1614607947816957, 13794, 33, 8, 1, 0, 0, 0, 0
1612687132736715, 1614607947819855, 13795, 52, 25, 12, 0, 0, 0, 0
1612687132743858, 1614607947822819, 13796, 53, 35, 20, 6, 0, 0, 0
1612687132751001, 1614607947825817, 13797, 49, 35, 25, 14, 2, 0, 0
1612687132758144, 1614607947828865, 13798, 46, 20, 15, 8, 2, 0, 0
1612687132765287, 1614607947831882, 13799, 49, 5, 1, 0, 0, 0, 0
1612687132772430, 1614607947834776, 13800, 34, 1, 0, 0, 0, 0, 0
1612687132801002, 1614607947846870, 13804, 13, 10, 3, 0, 0, 0, 0
1612687132808145, 1614607947849799, 13805, 16, 11, 5, 0, 0, 0, 0
1612687132815288, 1614607947852829, 13806, 36, 14, 4, 0, 0, 0, 0
1612687132822431, 1614607947855781, 13807, 32, 15, 5, 0, 0, 0, 0
1612687132829574, 1614607947858809, 13808, 71, 51, 31, 3, 0, 0, 0
1612687132836717, 1614607947862334, 13809, 164, 109, 67, 3, 0, 0, 0
1612687132843860, 1614607947866161, 13810, 316, 137, 50, 0, 0, 0, 0
1612687132851003, 1614607947869527, 13811, 439, 197, 61, 0, 0, 0, 0
1612687132858146, 1614607947872085, 13812, 669, 370, 206, 47, 26, 9, 0
1612687132865289, 1614607947874635, 13813, 731, 465, 313, 109, 51, 17, 0
1612687132872432, 1614607947877171, 13814, 578, 429, 323, 155, 76, 31, 2
1612687132879575, 1614607947879748, 13815, 638, 470, 372, 207, 112, 48, 8
1612687132886718, 1614607947882581, 13816, 727, 497, 393, 217, 120, 58, 13
1612687132893861, 1614607947885482, 13817, 849, 580, 397, 183, 105, 57, 18
1612687132901004, 1614607947888518, 13818, 743, 504, 280, 87, 48, 26, 12
1612687132908147, 1614607947891418, 13819, 493, 268, 96, 3, 0, 0, 0
1612687132915290, 1614607947894330, 13820, 304, 135, 48, 8, 1, 0, 0
1612687132922433, 1614607947897300, 13821, 186, 41, 25, 9, 1, 0, 0
1612687132929576, 1614607947900357, 13822, 200, 51, 20, 7, 0, 0, 0
1612687132936719, 1614607947903335, 13823, 207, 77, 18, 1, 0, 0, 0
1612687132943862, 1614607947906226, 13824, 250, 126, 48, 13, 0, 0, 0
1612687132951005, 1614607947909359, 13825, 268, 175, 105, 37, 7, 0, 0
1612687132958148, 1614607947912368, 13826, 369, 245, 150, 72, 21, 0, 0
1612687132965291, 1614607947915361, 13827, 373, 235, 132, 79, 37, 4, 0
1612687132972434, 1614607947918414, 13828, 429, 256, 134, 67, 43, 10, 0
1612687132979577, 1614607947921349, 13829, 520, 276, 113, 37, 21, 6, 0
1612687132986720, 1614607947924401, 13830, 421, 188, 71, 33, 12, 1, 0
1612687132993863, 1614607947927282, 13831, 255, 96, 48, 30, 12, 1, 0
1612687133001006, 1614607947930254, 13832, 86, 31, 17, 3, 1, 0, 0
1612687133008149, 1614607947933207, 13833, 55, 25, 13, 5, 2, 0, 0
1612687133015292, 1614607947938942, 13834, 66, 30, 17, 5, 1, 0, 0
1612687133022435, 1614607947942245, 13835, 105, 69, 46, 24, 16, 12, 7
1612687133029578, 1614607947945493, 13836, 149, 95, 66, 46, 31, 24, 9
1612687133036721, 1614607947948735, 13837, 134, 82, 66, 48, 30, 20, 5
1612687133043864, 1614607947952134, 13838, 174, 112, 91, 59, 32, 15, 3
1612687133051007, 1614607947954610, 13839, 276, 168, 119, 63, 29, 8, 0
1612687133058150, 1614607947957641, 13840, 320, 189, 117, 50, 19, 3, 0
1612687133065293, 1614607947960644, 13841, 450, 301, 207, 113, 41, 3, 0
1612687133072436, 1614607947963560, 13842, 512, 374, 292, 172, 63, 2, 0
1612687133079579, 1614607947966657, 13843, 475, 362, 290, 172, 76, 17, 0
1612687133086722, 1614607947969618, 13844, 416, 328, 272, 172, 104, 40, 0
1612687133093865, 1614607947972591, 13845, 407, 327, 284, 203, 132, 53, 3
1612687133101008, 1614607947975635, 13846, 453, 332, 292, 213, 144, 67, 8
1612687133108151, 1614607947978632, 13847, 263, 174, 154, 115, 75, 37, 4
1612687133115294, 1614607947981806, 13848, 296, 231, 180, 119, 63, 21, 0
1612687133122437, 1614607947984821, 13849, 540, 403, 319, 193, 115, 44, 0
1612687133129580, 1614607947988002, 13850, 727, 374, 286, 156, 94, 37, 0
1612687133136723, 1614607947991046, 13851, 800, 323, 233, 116, 56, 9, 0
1612687133143866, 1614607947994040, 13852, 689, 308, 231, 112, 50, 2, 0
1612687133151009, 1614607947997078, 13853, 418, 167, 123, 59, 26, 0, 0
1612687133158152, 1614607948000228, 13854, 363, 179, 158, 118, 84, 54, 20
1612687133165295, 1614607948003518, 13855, 384, 180, 158, 118, 84, 54, 20
1612687133172438, 1614607948006521, 13856, 138, 6, 3, 0, 0, 0, 0
1612687133179581, 1614607948009802, 13857, 125, 13, 4, 0, 0, 0, 0
1612687133186724, 1614607948012797, 13858, 134, 14, 4, 0, 0, 0, 0
1612687133193867, 1614607948015807, 13859, 181, 23, 10, 1, 0, 0, 0
1612687133201010, 1614607948018868, 13860, 178, 22, 9, 1, 0, 0, 0
1612687133208153, 1614607948022628, 13861, 147, 44, 25, 5, 0, 0, 0
1612687133215296, 1614607948026260, 13862, 176, 51, 31, 8, 1, 0, 0
1612687133222439, 1614607948029924, 13863, 125, 30, 21, 7, 1, 0, 0
1612687133229582, 1614607948033263, 13864, 49, 30, 23, 10, 0, 0, 0
1612687133236725, 1614607948035805, 13865, 41, 32, 26, 13, 0, 0, 0
1612687133243868, 1614607948038248, 13866, 73, 60, 40, 17, 3, 0, 0
1612687133251011, 1614607948040686, 13867, 106, 80, 53, 22, 9, 2, 0
1612687133258154, 1614607948043324, 13868, 112, 85, 63, 41, 21, 5, 0
1612687133265297, 1614607948046383, 13869, 164, 119, 85, 58, 27, 6, 0
1612687133272440, 1614607948050562, 13870, 307, 198, 127, 54, 17, 3, 0
1612687133279583, 1614607948053772, 13871, 429, 272, 165, 38, 7, 0, 0
1612687133286726, 1614607948056164, 13872, 511, 340, 199, 75, 42, 18, 3
1612687133293869, 1614607948058550, 13873, 559, 381, 249, 121, 77, 34, 5
1612687133301012, 1614607948061314, 13874, 524, 348, 255, 119, 69, 27, 3
1612687133308155, 1614607948064330, 13875, 407, 257, 186, 75, 30, 10, 0
1612687133315298, 1614607948067416, 13876, 266, 151, 99, 27, 1, 0, 0
1612687133322441, 1614607948070325, 13877, 109, 61, 38, 12, 0, 0, 0
1612687133343870, 1614607948079614, 13880, 67, 23, 0, 0, 0, 0, 0
1612687133351013, 1614607948082670, 13881, 384, 110, 17, 0, 0, 0, 0
1612687133358156, 1614607948085620, 13882, 631, 136, 31, 4, 0, 0, 0
1612687133365299, 1614607948088749, 13883, 622, 61, 30, 9, 0, 0, 0
1612687133372442, 1614607948091748, 13884, 617, 47, 32, 11, 0, 0, 0
1612687133379585, 1614607948094764, 13885, 635, 49, 33, 14, 0, 0, 0
1612687133386728, 1614607948097869, 13886, 642, 54, 32, 15, 1, 0, 0
1612687133393871, 1614607948101004, 13887, 441, 72, 25, 15, 2, 0, 0
1612687133401014, 1614607948104082, 13888, 293, 66, 12, 7, 2, 0, 0
1612687133408157, 1614607948107043, 13889, 348, 53, 5, 0, 0, 0, 0
1612687133415300, 1614607948110164, 13890, 278, 28, 3, 0, 0, 0, 0
1612687133422443, 1614607948113114, 13891, 208, 22, 13, 0, 0, 0, 0
1612687133429586, 1614607948116145, 13892, 279, 53, 22, 0, 0, 0, 0
1612687133436729, 1614607948119189, 13893, 220, 50, 18, 0, 0, 0, 0
1612687133443872, 1614607948122362, 13894, 262, 65, 26, 4, 0, 0, 0
1612687133451015, 1614607948125458, 13895, 327, 88, 28, 5, 0, 0, 0
1612687133458158, 1614607948128444, 13896, 593, 294, 158, 34, 0, 0, 0
1612687133465301, 1614607948131633, 13897, 801, 423, 230, 59, 10, 2, 0
1612687133472444, 1614607948134608, 13898, 716, 404, 204, 55, 21, 6, 0
1612687133479587, 1614607948137678, 13899, 799, 487, 290, 88, 25, 10, 0
1612687133486730, 1614607948140765, 13900, 891, 562, 340, 88, 35, 14, 0
1612687133493873, 1614607948143822, 13901, 732, 457, 275, 55, 40, 17, 0
1612687133501016, 1614607948146989, 13902, 665, 397, 242, 54, 38, 17, 0
1612687133508159, 1614607948150027, 13903, 786, 488, 310, 59, 37, 13, 0
1612687133515302, 1614607948153106, 13904, 620, 372, 206, 31, 18, 5, 0
1612687133522445, 1614607948156113, 13905, 491, 277, 114, 4, 3, 0, 0
1612687133529588, 1614607948159186, 13906, 339, 205, 97, 9, 4, 0, 0
1612687133536731, 1614607948162220, 13907, 119, 55, 36, 11, 3, 0, 0
1612687133543874, 1614607948165235, 13908, 170, 70, 50, 20, 4, 0, 0
1612687133551017, 1614607948168318, 13909, 255, 115, 77, 27, 4, 0, 0
1612687133558160, 1614607948171275, 13910, 245, 120, 75, 23, 3, 0, 0
1612687133565303, 1614607948174379, 13911, 273, 117, 82, 30, 1, 0, 0
1612687133572446, 1614607948177361, 13912, 283, 129, 87, 33, 3, 0, 0
1612687133579589, 1614607948180430, 13913, 238, 123, 77, 28, 7, 0, 0
1612687133586732, 1614607948183419, 13914, 199, 110, 72, 26, 8, 0, 0
1612687133593875, 1614607948186536, 13915, 199, 94, 67, 15, 6, 0, 0
1612687133601018, 1614607948189587, 13916, 485, 308, 214, 82, 5, 0, 0
1612687133608161, 1614607948192481, 13917, 636, 442, 295, 104, 3, 0, 0
1612687133615304, 1614607948195609, 13918, 472, 284, 161, 33, 2, 0, 0
1612687133622447, 1614607948198588, 13919, 597, 386, 247, 102, 23, 0, 0
1612687133629590, 1614607948201582, 13920, 822, 600, 436, 210, 42, 0, 0
1612687133636733, 1614607948205794, 13921, 819, 602, 434, 202, 44, 1, 0
1612687133643876, 1614607948209962, 13922, 739, 521, 369, 161, 31, 1, 0
1612687133651019, 1614607948213406, 13923, 670, 428, 286, 78, 11, 0, 0
1612687133658162, 1614607948215841, 13924, 628, 402, 242, 32, 3, 0, 0
1612687133665305, 1614607948218322, 13925, 777, 537, 329, 93, 7, 0, 0
1612687133672448, 1614607948220794, 13926, 874, 595, 374, 116, 5, 0, 0
1612687133679591, 1614607948223291, 13927, 497, 321, 197, 57, 1, 0, 0
1612687133686734, 1614607948225948, 13928, 142, 50, 4, 0, 0, 0, 0
1612687133693877, 1614607948229055, 13929, 207, 58, 13, 0, 0, 0, 0
1612687133701020, 1614607948232118, 13930, 140, 47, 13, 0, 0, 0, 0
1612687133708163, 1614607948237050, 13931, 97, 14, 0, 0, 0, 0, 0
1612687133715306, 1614607948241620, 13932, 91, 4, 0, 0, 0, 0, 0
1612687133722449, 1614607948245514, 13933, 76, 1, 0, 0, 0, 0, 0
1612687133729592, 1614607948248996, 13934, 74, 3, 0, 0, 0, 0, 0
1612687133736735, 1614607948251461, 13935, 91, 11, 0, 0, 0, 0, 0
1612687133743878, 1614607948253957, 13936, 83, 13, 0, 0, 0, 0, 0
1612687133751021, 1614607948256374, 13937, 77, 9, 3, 1, 0, 0, 0
1612687133758164, 1614607948258949, 13938, 47, 8, 6, 1, 0, 0, 0
1612687133779593, 1614607948266373, 13941, 33, 4, 0, 0, 0, 0, 0
1612687133786736, 1614607948269062, 13942, 113, 0, 0, 0, 0, 0, 0
1612687133793879, 1614607948272326, 13943, 121, 0, 0, 0, 0, 0, 0
1612687133801022, 1614607948275568, 13944, 125, 4, 2, 0, 0, 0, 0
1612687133808165, 1614607948278594, 13945, 81, 5, 3, 0, 0, 0, 0
1612687133815308, 1614607948281779, 13946, 77, 24, 12, 0, 0, 0, 0
1612687133822451, 1614607948284804, 13947, 91, 48, 21, 0, 0, 0, 0
1612687133829594, 1614607948287751, 13948, 242, 172, 127, 81, 55, 37, 8
1612687133836737, 1614607948290692, 13949, 388, 290, 222, 153, 105, 69, 19
1612687133843880, 1614607948293676, 13950, 1139, 653, 261, 146, 99, 60, 17
1612687133851023, 1614607948296550, 13951, 1906, 1040, 383, 149, 93, 54, 7
1612687133858166, 1614607948299446, 13952, 2001, 1097, 442, 138, 78, 43, 3
1612687133865309, 1614607948302341, 13953, 1921, 1081, 401, 69, 34, 17, 2
1612687133872452, 1614607948305242, 13954, 1806, 1039, 389, 13, 4, 0, 0
1612687133879595, 1614607948308083, 13955, 1878, 1141, 514, 31, 2, 0, 0
1612687133886738, 1614607948310961, 13956, 1917, 1221, 635, 55, 7, 0, 0
1612687133893881, 1614607948313825, 13957, 1814, 1158, 550, 51, 17, 2, 0
1612687133901024, 1614607948316683, 13958, 1755, 1112, 447, 53, 27, 5, 0
1612687133908167, 1614607948319513, 13959, 1759, 1148, 476, 75, 44, 14, 0
1612687133915310, 1614607948322350, 13960, 1748, 1218, 658, 104, 67, 31, 0
1612687133922453, 1614607948325250, 13961, 1760, 1260, 825, 158, 75, 50, 10
1612687133929596, 1614607948328104, 13962, 1765, 1293, 923, 242, 59, 44, 13
1612687133936739, 1614607948330971, 13963, 1819, 1323, 975, 314, 62, 42, 11
1612687133943882, 1614607948333886, 13964, 1777, 1323, 980, 359, 73, 51, 11
1612687133951025, 1614607948336751, 13965, 1600, 1214, 923, 388, 36, 26, 4
1612687133958168, 1614607948339625, 13966, 1253, 975, 766, 352, 6, 0, 0
1612687133965311, 1614607948342527, 13967, 1044, 845, 680, 366, 35, 3, 0
1612687133972454, 1614607948345436, 13968, 1131, 911, 739, 413, 75, 11, 0
1612687133979597, 1614607948348325, 13969, 1220, 987, 779, 416, 76, 11, 0
1612687133986740, 1614607948351186, 13970, 1304, 1039, 821, 404, 71, 13, 4
1612687133993883, 1614607948354034, 13971, 1344, 1091, 861, 350, 71, 10, 4
1612687134001026, 1614607948356957, 13972, 1405, 1161, 883, 278, 51, 0, 0
1612687134008169, 1614607948359907, 13973, 728, 596, 442, 128, 18, 0, 0
1612687134015312, 1614607948362742, 13974, 56, 0, 0, 0, 0, 0, 0
1612687134022455, 1614607948365713, 13975, 190, 22, 16, 4, 1, 0, 0
1612687134029598, 1614607948368678, 13976, 280, 37, 25, 9, 2, 0, 0
1612687134036741, 1614607948371553, 13977, 228, 35, 20, 11, 2, 0, 0
1612687134043884, 1614607948374363, 13978, 163, 46, 25, 14, 4, 0, 0
1612687134051027, 1614607948377175, 13979, 128, 64, 33, 17, 8, 0, 0
1612687134058170, 1614607948381646, 13980, 135, 90, 55, 31, 11, 0, 0
1612687134065313, 1614607948385316, 13981, 222, 121, 79, 45, 14, 0, 0
1612687134072456, 1614607948388990, 13982, 248, 132, 89, 47, 17, 0, 0
1612687134079599, 1614607948392615, 13983, 263, 132, 89, 47, 20, 0, 0
1612687134086742, 1614607948395068, 13984, 239, 123, 86, 48, 17, 0, 0
1612687134093885, 1614607948397518, 13985, 177, 101, 76, 46, 12, 0, 0
1612687134101028, 1614607948400073, 13986, 188, 100, 71, 39, 10, 0, 0
1612687134108171, 1614607948402494, 13987, 241, 94, 72, 35, 8, 1, 0
1612687134115314, 1614607948405012, 13988, 261, 99, 66, 33, 7, 1, 0
1612687134122457, 1614607948407430, 13989, 284, 140, 70, 29, 8, 0, 0
1612687134129600, 1614607948409792, 13990, 303, 170, 74, 24, 6, 0, 0
1612687134136743, 1614607948412156, 13991, 303, 182, 89, 23, 3, 0, 0
1612687134143886, 1614607948414541, 13992, 325, 206, 107, 26, 2, 0, 0
1612687134151029, 1614607948417122, 13993, 331, 208, 118, 24, 0, 0, 0
1612687134158172, 1614607948419982, 13994, 272, 181, 108, 15, 0, 0, 0
1612687134165315, 1614607948422840, 13995, 141, 98, 55, 5, 0, 0, 0
1612687134172458, 1614607948425798, 13996, 44, 29, 18, 2, 0, 0, 0
1612687134179601, 1614607948428850, 13997, 29, 18, 11, 0, 0, 0, 0
1612687134186744, 1614607948431797, 13998, 27, 13, 8, 0, 0, 0, 0
1612687134193887, 1614607948435100, 13999, 24, 12, 5, 0, 0, 0, 0
1612687134201030, 1614607948438150, 14000, 27, 13, 5, 0, 0, 0, 0
1612687134208173, 1614607948441137, 14001, 44, 16, 7, 0, 0, 0, 0
1612687134215316, 1614607948444201, 14002, 42, 10, 4, 0, 0, 0, 0
1612687134222459, 1614607948447240, 14003, 22, 0, 0, 0, 0, 0, 0
1612687134236745, 1614607948453307, 14005, 22, 1, 0, 0, 0, 0, 0
1612687134301032, 1614607948480007, 14014, 115, 31, 25, 12, 3, 0, 0
1612687134308175, 1614607948482997, 14015, 155, 50, 39, 21, 6, 0, 0
1612687134315318, 1614607948486087, 14016, 410, 286, 253, 189, 131, 86, 31
1612687134322461, 1614607948489089, 14017, 871, 640, 592, 479, 363, 237, 74
1612687134329604, 1614607948492085, 14018, 682, 498, 451, 361, 271, 177, 50
1612687134336747, 1614607948495042, 14019, 226, 118, 96, 64, 41, 24, 6
1612687134343890, 1614607948499900, 14020, 29, 0, 0, 0, 0, 0, 0
1612687134351033, 1614607948504829, 14021, 57, 0, 0, 0, 0, 0, 0
1612687134358176, 1614607948507198, 14022, 84, 0, 0, 0, 0, 0, 0
1612687134365319, 1614607948509565, 14023, 100, 12, 0, 0, 0, 0, 0
1612687134372462, 1614607948512058, 14024, 103, 12, 0, 0, 0, 0, 0
1612687134379605, 1614607948514465, 14025, 77, 5, 0, 0, 0, 0, 0
1612687134386748, 1614607948516858, 14026, 59, 5, 0, 0, 0, 0, 0
1612687134393891, 1614607948519256, 14027, 45, 1, 0, 0, 0, 0, 0
1612687134401034, 1614607948521676, 14028, 41, 0, 0, 0, 0, 0, 0
1612687134408177, 1614607948524565, 14029, 46, 0, 0, 0, 0, 0, 0
1612687134415320, 1614607948527586, 14030, 56, 0, 0, 0, 0, 0, 0
1612687134422463, 1614607948530651, 14031, 138, 73, 56, 30, 15, 0, 0
1612687134429606, 1614607948533736, 14032, 243, 157, 119, 68, 27, 0, 0
1612687134436749, 1614607948538391, 14033, 240, 172, 128, 63, 18, 0, 0
1612687134443892, 1614607948543156, 14034, 220, 164, 122, 61, 9, 0, 0
1612687134451035, 1614607948546214, 14035, 218, 161, 118, 61, 12, 0, 0
1612687134458178, 1614607948548611, 14036, 226, 167, 124, 61, 14, 0, 0
1612687134465321, 1614607948551081, 14037, 237, 165, 127, 54, 8, 0, 0
1612687134472464, 1614607948553503, 14038, 231, 159, 119, 40, 0, 0, 0
1612687134479607, 1614607948555935, 14039, 220, 155, 114, 27, 0, 0, 0
1612687134486750, 1614607948558353, 14040, 205, 134, 87, 12, 0, 0, 0
1612687134493893, 1614607948560792, 14041, 203, 135, 84, 9, 0, 0, 0
1612687134501036, 1614607948563763, 14042, 248, 165, 98, 10, 0, 0, 0
1612687134508179, 1614607948566666, 14043, 320, 208, 114, 0, 0, 0, 0
1612687134515322, 1614607948569667, 14044, 410, 257, 132, 0, 0, 0, 0
1612687134522465, 1614607948574632, 14045, 449, 271, 122, 0, 0, 0, 0
1612687134529608, 1614607948580049, 14046, 396, 221, 73, 0, 0, 0, 0
1612687134536751, 1614607948584674, 14047, 298, 153, 45, 0, 0, 0, 0
1612687134543894, 1614607948587088, 14048, 224, 112, 16, 0, 0, 0, 0
1612687134551037, 1614607948589530, 14049, 229, 103, 9, 0, 0, 0, 0
1612687134558180, 1614607948591979, 14050, 250, 101, 9, 0, 0, 0, 0
1612687134565323, 1614607948594404, 14051, 278, 104, 1, 0, 0, 0, 0
1612687134572466, 1614607948596840, 14052, 290, 92, 1, 0, 0, 0, 0
1612687134579609, 1614607948599277, 14053, 251, 71, 0, 0, 0, 0, 0
1612687134586752, 1614607948601817, 14054, 229, 57, 0, 0, 0, 0, 0
1612687134593895, 1614607948604253, 14055, 198, 29, 0, 0, 0, 0, 0
1612687134601038, 1614607948606694, 14056, 217, 33, 0, 0, 0, 0, 0
1612687134608181, 1614607948609122, 14057, 126, 34, 0, 0, 0, 0, 0
1612687134622467, 1614607948614279, 14059, 137, 60, 2, 0, 0, 0, 0
1612687134629610, 1614607948617355, 14060, 260, 129, 7, 0, 0, 0, 0
1612687134636753, 1614607948620436, 14061, 235, 96, 5, 0, 0, 0, 0
1612687134643896, 1614607948623400, 14062, 172, 32, 0, 0, 0, 0, 0
1612687134651039, 1614607948626472, 14063, 153, 11, 0, 0, 0, 0, 0
1612687134658182, 1614607948629692, 14064, 165, 45, 0, 0, 0, 0, 0
1612687134665325, 1614607948632669, 14065, 210, 113, 41, 0, 0, 0, 0
1612687134672468, 1614607948635705, 14066, 250, 159, 91, 4, 0, 0, 0
1612687134679611, 1614607948638678, 14067, 231, 148, 89, 8, 0, 0, 0
1612687134686754, 1614607948641673, 14068, 385, 266, 166, 56, 0, 0, 0
1612687134693897, 1614607948646403, 14069, 556, 392, 261, 87, 0, 0, 0
1612687134701040, 1614607948650837, 14070, 450, 322, 212, 69, 0, 0, 0
1612687134708183, 1614607948654493, 14071, 455, 350, 247, 81, 1, 0, 0
1612687134715326, 1614607948658036, 14072, 508, 386, 278, 68, 1, 0, 0
1612687134722469, 1614607948661231, 14073, 508, 383, 279, 94, 2, 0, 0
1612687134729612, 1614607948663640, 14074, 501, 385, 277, 105, 2, 0, 0
1612687134736755, 1614607948666028, 14075, 497, 363, 263, 64, 2, 0, 0
1612687134743898, 1614607948668429, 14076, 486, 357, 261, 69, 2, 0, 0
1612687134751041, 1614607948670848, 14077, 446, 336, 246, 83, 1, 0, 0
1612687134758184, 1614607948673258, 14078, 200, 157, 111, 32, 0, 0, 0
1612687134793899, 1614607948686593, 14083, 324, 67, 0, 0, 0, 0, 0
1612687134801042, 1614607948692550, 14084, 691, 163, 0, 0, 0, 0, 0
1612687134808185, 1614607948695869, 14085, 690, 115, 0, 0, 0, 0, 0
1612687134815328, 1614607948699765, 14086, 697, 166, 1, 0, 0, 0, 0
1612687134822471, 1614607948703041, 14087, 699, 178, 0, 0, 0, 0, 0
1612687134829614, 1614607948706479, 14088, 651, 75, 2, 0, 0, 0, 0
1612687134836757, 1614607948709502, 14089, 590, 44, 2, 0, 0, 0, 0
1612687134843900, 1614607948711837, 14090, 533, 28, 15, 1, 0, 0, 0
1612687134851043, 1614607948714196, 14091, 466, 36, 24, 5, 0, 0, 0
1612687134858186, 1614607948717083, 14092, 261, 30, 21, 9, 0, 0, 0
1612687134865329, 1614607948720037, 14093, 47, 31, 24, 13, 2, 0, 0
1612687134872472, 1614607948724648, 14094, 51, 39, 32, 17, 7, 0, 0
1612687134879615, 1614607948729732, 14095, 52, 44, 38, 21, 13, 0, 0
1612687134886758, 1614607948733577, 14096, 56, 46, 40, 25, 16, 1, 0
1612687134893901, 1614607948735936, 14097, 57, 48, 39, 27, 17, 1, 0
1612687134901044, 1614607948738277, 14098, 60, 49, 40, 31, 16, 1, 0
1612687134908187, 1614607948740724, 14099, 62, 44, 42, 27, 13, 1, 0
1612687134915330, 1614607948743100, 14100, 56, 43, 37, 19, 7, 0, 0
1612687134922473, 1614607948745500, 14101, 48, 42, 32, 14, 1, 0, 0
1612687134929616, 1614607948747905, 14102, 259, 204, 162, 95, 45, 18, 0
1612687134936759, 1614607948750315, 14103, 557, 448, 362, 229, 129, 56, 0
1612687134943902, 1614607948752727, 14104, 556, 442, 360, 215, 118, 42, 0
1612687134951045, 1614607948755404, 14105, 550, 446, 360, 211, 110, 6, 0
1612687134958188, 1614607948758348, 14106, 381, 301, 244, 144, 81, 12, 0
1612687134965331, 1614607948761277, 14107, 117, 73, 38, 13, 6, 0, 0
1612687134972474, 1614607948764169, 14108, 79, 54, 31, 11, 2, 0, 0
1612687134979617, 1614607948767028, 14109, 62, 42, 36, 17, 6, 0, 0
1612687134986760, 1614607948769911, 14110, 70, 50, 38, 20, 8, 0, 0
1612687134993903, 1614607948772830, 14111, 34, 26, 17, 8, 4, 0, 0
1612687135029618, 1614607948787527, 14116, 338, 129, 6, 0, 0, 0, 0
1612687135036761, 1614607948790463, 14117, 340, 137, 3, 0, 0, 0, 0
1612687135043904, 1614607948793458, 14118, 1572, 1009, 671, 266, 99, 0, 0
1612687135051047, 1614607948796376, 14119, 3160, 1981, 1307, 523, 171, 0, 0
1612687135058190, 1614607948799328, 14120, 3027, 2039, 1339, 513, 149, 0, 0
1612687135065333, 1614607948802257, 14121, 3033, 2094, 1380, 521, 163, 0, 0
1612687135072476, 1614607948805169, 14122, 1783, 1151, 749, 281, 96, 0, 0
1612687135079619, 1614607948808138, 14123, 363, 191, 76, 0, 0, 0, 0
1612687135086762, 1614607948811016, 14124, 422, 91, 30, 0, 0, 0, 0
1612687135093905, 1614607948815784, 14125, 438, 170, 148, 128, 104, 85, 47
1612687135101048, 1614607948820522, 14126, 391, 345, 307, 257, 210, 170, 101
1612687135108191, 1614607948822938, 14127, 391, 341, 306, 257, 212, 170, 110
1612687135115334, 1614607948825376, 14128, 390, 333, 302, 258, 215, 167, 106
1612687135122477, 1614607948827800, 14129, 392, 337, 306, 258, 216, 170, 102
1612687135129620, 1614607948830227, 14130, 367, 333, 303, 261, 215, 170, 105
1612687135136763, 1614607948832674, 14131, 1288, 821, 447, 259, 215, 162, 98
1612687135143906, 1614607948835108, 14132, 3221, 1730, 624, 250, 212, 160, 91
1612687135151049, 1614607948837593, 14133, 4106, 2069, 465, 246, 209, 155, 89
1612687135158192, 1614607948840469, 14134, 3837, 1747, 151, 124, 107, 77, 44
1612687135165335, 1614607948846318, 14135, 3584, 1484, 71, 0, 0, 0, 0
1612687135172478, 1614607948849003, 14136, 3593, 1416, 98, 0, 0, 0, 0
1612687135179621, 1614607948851449, 14137, 3585, 1357, 28, 0, 0, 0, 0
1612687135186764, 1614607948853872, 14138, 3683, 1467, 5, 0, 0, 0, 0
1612687135193907, 1614607948856286, 14139, 3568, 1337, 0, 0, 0, 0, 0
1612687135201050, 1614607948858707, 14140, 2002, 628, 0, 0, 0, 0, 0
1612687135208193, 1614607948861319, 14141, 409, 70, 0, 0, 0, 0, 0
1612687135215336, 1614607948864249, 14142, 333, 58, 0, 0, 0, 0, 0
1612687135222479, 1614607948867086, 14143, 386, 72, 0, 0, 0, 0, 0
1612687135229622, 1614607948869954, 14144, 405, 124, 11, 1, 0, 0, 0
1612687135236765, 1614607948872800, 14145, 411, 177, 27, 11, 3, 0, 0
1612687135243908, 1614607948875635, 14146, 424, 182, 40, 21, 7, 0, 0
